Character,Attack Bonus,Enemy AC,Damage Dice,Bonus Damage,Critical Hit Chance,Critical Bonus Damage,Advantage
DamagePaladin,+8,15,1d8,+5,0.05,+1d8,False
DamagePaladin,+8,15,1d8,+5,0.05,+1d8,False
RuhRoll,+6,15,1d8,+3,0.05,+1d8,False
RuhRoll,+6,15,1d8,+3,0.05,+1d8,False
homebrewAvenger,+7,15,1d8 + 3d6,+5,0.05,1d8 + 3d6,False
homebrewAvengerSmite,+7,15,1d8 + 2d6 + 6d8,+5,0.05,+10,False
DamagePaladinSmite,+7,15,1d8+2d8,+5,0.05,1d8+2d8,False
DamagePaladinSmite,+7,15,1d8+2d8,+5,0.05,1d8+2d8,False
Ladino,+7,15,1d4+3d6,+5,0.05,1d8+2d8,False
RuhRoll_homebrew,+10,15,1d8 + 2d6,+3,0.05,1d8+2d8,False
RuhRoll_homebrewSmite,+10,15,1d8 + 2d6 + 2d8,+3,0.05,1d8+2d8,False
